,Angela,Captain America,Doctor Strange,Emma Frost,Groot,Hulk,Magneto,Peni Parker,Rogue,The Thing,Thor,Venom,Black Panther,Black Widow,Blade,Daredevil,Hawkeye,Hela,Human Torch,Iron Fist,Iron Man,Magik,Mister Fantastic,Moon Knight,Namor,Phoenix,Psylocke,Scarlet Witch,Spider Man,Squirrel Girl,Star Lord,Storm,The Punisher,Winter Soldier,Wolverine,Adam Warlock,Cloak & Dagger,Gambit,Invisible Woman,Jeff The Land Shark,Loki,Luna Snow,Mantis,Rocket Raccoon,Ultron
Thor,49.72,50.83,52.97,57.42,52.14,49.96,54.29,39.97,51.58,50.5,50.0,53.85,55.14,65.95,54.02,47.06,51.91,52.49,53.66,51.91,52.36,46.58,50.09,53.94,56.81,54.41,53.84,54.04,51.99,56.68,52.07,48.14,55.44,56.31,55.28,56.59,55.77,52.62,53.71,55.28,51.69,60.22,49.52,48.86,49.93
Venom,45.91,46.78,49.05,54.43,47.88,46.02,50.06,35.85,47.37,48.56,46.15,50.0,53.23,58.91,49.39,44.74,45.36,48.89,49.36,48.86,47.96,42.52,46.19,48.54,54.21,50.97,50.63,49.37,48.87,52.77,47.92,45.29,52.53,53.32,54.01,52.93,51.47,48.17,50.35,51.89,48.14,56.55,46.32,45.13,45.85
Black Panther,44.55,45.63,47.96,52.66,47.42,47.45,47.98,38.29,46.1,54.01,44.86,46.77,50.0,60.33,47.25,41.33,43.59,48.28,54.68,47.1,51.74,42.79,48.67,46.26,57.14,48.69,48.23,53.65,48.54,51.84,46.47,47.05,48.01,53.94,46.85,53.01,51.19,48.15,49.73,51.45,46.79,54.83,45.16,44.73,52.49
Black Widow,35.41,38.39,39.66,40.71,35.75,34.24,39.01,25.07,34.31,34.27,34.05,41.09,39.67,50.0,36.99,31.05,36.06,36.77,32.18,36.85,33.16,33.43,34.73,38.38,38.49,39.53,37.89,36.44,36.02,43.44,37.69,27.82,40.4,40.52,36.85,39.87,40.39,37.17,37.65,41.12,36.63,44.06,33.41,34.91,32.0
Blade,45.37,47.4,49.79,53.22,49.6,46.29,50.69,35.83,46.61,45.55,45.98,50.61,52.75,63.01,50.0,42.37,46.75,48.21,49.44,48.15,50.02,41.95,48.11,50.21,53.66,50.25,50.54,49.42,48.49,53.66,46.99,43.71,51.44,52.39,48.93,54.46,52.35,48.96,49.69,51.55,47.35,56.98,47.28,44.1,46.91
Daredevil,52.93,54.98,54.76,60.23,54.17,52.67,56.07,42.45,53.07,55.19,52.94,55.26,58.67,68.95,57.63,50.0,54.57,56.63,58.19,55.78,57.37,50.81,54.89,55.25,62.96,55.82,57.89,57.73,55.7,61.39,55.04,53.34,56.45,60.95,57.19,59.89,57.68,54.82,56.71,57.71,52.96,61.37,52.94,51.66,54.87
Hawkeye,48.83,53.28,53.45,54.69,49.87,46.38,53.2,37.24,49.44,48.23,48.09,54.64,56.41,63.94,53.25,45.43,50.0,49.82,52.02,51.62,50.1,47.26,48.42,53.22,54.65,52.86,53.76,52.94,51.74,58.16,51.02,46.05,54.76,55.02,50.57,54.1,54.62,51.91,52.17,54.95,51.0,59.12,47.69,47.51,48.48
Hela,46.22,49.37,51.55,53.72,49.74,47.2,51.6,37.53,47.73,47.17,47.51,51.11,51.72,63.23,51.79,43.37,50.18,50.0,44.09,48.1,42.91,43.85,47.06,52.01,51.56,52.54,52.69,51.7,47.53,56.31,50.75,41.06,52.95,54.66,48.7,54.29,53.53,50.5,50.77,53.37,49.03,57.44,46.67,46.35,42.83
Human Torch,50.83,48.76,50.61,54.35,50.61,48.32,52.78,35.25,47.66,47.49,46.34,50.64,45.32,67.82,50.56,41.81,47.98,55.91,50.0,48.79,51.2,41.47,44.75,47.62,59.32,55.33,51.21,52.9,50.92,51.03,50.53,45.99,56.11,52.86,47.66,54.62,53.61,49.94,52.54,52.78,48.9,58.71,48.23,44.38,50.81
Iron Fist,46.34,47.26,50.99,56.1,50.41,46.29,52.32,40.14,49.45,49.61,48.09,51.14,52.9,63.15,51.85,44.22,48.38,51.9,51.21,50.0,49.88,43.29,49.86,50.94,58.04,51.95,53.75,52.96,50.32,55.35,50.26,46.85,53.66,55.72,51.37,55.89,53.65,50.44,52.26,52.62,48.36,58.13,47.18,48.01,47.61
Iron Man,51.37,49.66,51.37,54.34,50.37,48.46,53.86,35.07,48.16,49.21,47.64,52.04,48.26,66.84,49.98,42.63,49.9,57.09,48.8,50.12,50.0,42.86,46.17,48.43,57.14,54.73,49.91,52.69,54.49,51.3,50.62,46.35,57.66,52.66,48.0,52.23,54.22,51.06,52.27,54.26,50.32,59.4,46.81,44.53,48.93
Magik,53.56,55.77,56.33,60.19,56.9,52.95,57.42,45.42,54.79,54.94,53.42,57.48,57.21,66.57,58.05,49.19,52.74,56.15,58.53,56.71,57.14,50.0,55.35,56.96,62.5,56.67,58.36,58.29,55.71,60.1,55.46,51.78,57.32,60.54,56.75,59.88,58.98,55.21,57.86,58.07,55.1,62.99,53.79,52.35,53.85
Mister Fantastic,49.1,50.48,52.35,56.93,53.87,48.53,54.64,40.7,51.36,48.61,49.91,53.81,51.33,65.27,51.89,45.11,51.58,52.94,55.25,50.14,53.83,44.65,50.0,54.03,57.18,56.0,54.6,52.83,49.77,57.56,51.95,50.14,55.67,56.75,54.52,55.86,55.12,53.13,53.76,55.03,52.1,59.54,50.46,47.49,49.62
Moon Knight,46.61,49.11,50.14,53.76,47.7,46.59,50.73,36.01,46.55,46.6,46.06,51.46,53.74,61.62,49.79,44.75,46.78,47.99,52.38,49.06,51.57,43.04,45.97,50.0,51.13,50.57,51.09,50.73,49.67,54.44,49.33,46.36,52.06,52.4,49.85,52.68,53.02,49.09,50.39,52.37,45.34,57.23,45.28,44.96,47.8
Namor,40.97,43.95,46.94,49.38,46.83,41.97,47.62,34.4,43.76,42.9,43.19,45.79,42.86,61.51,46.34,37.04,45.35,48.44,40.68,41.96,42.86,37.5,42.82,48.87,50.0,50.27,47.25,47.44,39.0,52.23,46.06,41.38,49.53,50.76,45.28,50.29,48.72,46.34,46.54,48.83,45.2,53.76,42.84,41.53,39.79
Phoenix,45.36,48.18,49.46,52.39,47.13,46.09,50.05,34.84,46.34,45.8,45.59,49.03,51.31,60.47,49.75,44.18,47.14,47.46,44.67,48.05,45.27,43.33,44.0,49.43,49.73,50.0,51.03,48.62,49.22,53.11,48.07,41.66,51.51,53.08,48.06,51.26,52.01,48.23,49.03,50.38,48.32,56.64,46.02,42.63,44.58
Psylocke,44.69,46.63,48.57,52.33,48.03,46.06,49.47,34.66,46.56,45.58,46.16,49.37,51.77,62.11,49.46,42.11,46.24,47.31,48.79,46.25,50.09,41.64,45.4,48.91,52.75,48.97,50.0,49.4,47.93,51.97,47.38,42.09,50.99,52.51,48.04,51.07,51.27,48.87,48.91,50.65,46.82,54.92,45.47,44.03,48.31
Scarlet Witch,46.0,46.86,48.44,52.63,50.03,46.23,49.9,38.81,48.08,46.71,45.96,50.63,46.35,63.56,50.58,42.27,47.06,48.3,47.1,47.04,47.31,41.71,47.17,49.27,52.56,51.38,50.6,50.0,44.89,52.74,48.04,44.24,51.6,52.61,50.32,51.79,51.41,49.75,49.43,51.45,47.76,55.61,46.82,44.59,45.42
Spider Man,48.65,49.77,51.75,55.36,49.91,47.26,52.13,36.74,49.41,50.67,48.01,51.13,51.46,63.98,51.51,44.3,48.26,52.47,49.08,49.68,45.51,44.29,50.23,50.33,61.0,50.78,52.07,55.11,50.0,53.44,49.7,46.69,52.56,55.77,51.49,55.32,53.87,50.25,52.73,53.28,49.58,57.3,49.02,46.54,46.9
Squirrel Girl,43.17,44.5,46.31,48.97,42.81,42.38,47.63,32.67,43.61,42.14,43.32,47.23,48.16,56.56,46.34,38.61,41.84,43.69,48.97,44.65,48.7,39.9,42.44,45.56,47.77,46.89,48.03,47.26,46.56,50.0,45.01,41.47,46.58,47.21,45.42,47.61,48.52,45.92,46.9,49.01,44.15,53.15,41.31,40.0,43.24
Star Lord,47.41,50.85,51.27,54.7,49.73,48.91,52.37,37.66,48.91,47.33,47.93,52.08,53.53,62.31,53.01,44.96,48.98,49.25,49.47,49.74,49.38,44.54,48.05,50.67,53.94,51.93,52.62,51.96,50.3,54.99,50.0,45.53,52.75,54.35,50.62,54.55,53.18,51.24,51.3,53.3,49.76,57.52,46.29,46.38,47.81
Storm,53.16,54.1,54.96,57.93,54.9,50.73,56.13,42.97,52.58,52.59,51.86,54.71,52.95,72.18,56.29,46.66,53.95,58.94,54.01,53.15,53.65,48.22,49.86,53.64,58.62,58.34,57.91,55.76,53.31,58.53,54.47,50.0,58.74,58.55,54.26,56.29,57.77,54.99,55.51,57.94,53.16,62.84,52.28,50.19,51.37
The Punisher,43.5,45.46,48.49,51.48,42.28,43.5,51.11,35.54,45.67,43.19,44.56,47.47,51.99,59.6,48.56,43.55,45.24,47.05,43.89,46.34,42.34,42.68,44.33,47.94,50.47,48.49,49.01,48.4,47.44,53.42,47.25,41.26,50.0,51.1,46.76,51.16,50.58,48.08,47.96,49.93,46.17,54.57,43.84,43.54,42.34
Winter Soldier,41.69,43.68,47.01,49.88,45.02,43.11,47.57,34.06,43.77,44.41,43.69,46.68,46.06,59.48,47.61,39.05,44.98,45.34,47.14,44.28,47.34,39.46,43.25,47.6,49.24,46.92,47.49,47.39,44.23,52.79,45.65,41.45,48.9,50.0,45.91,49.81,49.54,46.32,46.7,48.86,44.2,53.19,42.7,42.01,44.97
Wolverine,46.19,47.44,47.86,55.66,45.26,42.39,51.86,37.54,46.91,50.12,44.72,45.99,53.15,63.15,51.07,42.81,49.43,51.3,52.34,48.63,52.0,43.25,45.48,50.15,54.72,51.94,51.96,49.68,48.51,54.58,49.38,45.74,53.24,54.09,50.0,56.53,52.71,49.19,50.51,51.69,48.16,57.55,45.39,46.14,48.96
Adam Warlock,41.0,43.89,47.21,50.42,46.37,42.37,48.2,35.95,43.62,44.18,43.41,47.07,46.99,60.13,45.54,40.11,45.9,45.71,45.38,44.11,47.77,40.12,44.14,47.32,49.71,48.74,48.93,48.21,44.68,52.39,45.45,43.71,48.84,50.19,43.47,50.0,49.39,45.62,46.94,49.27,45.46,54.14,45.12,43.34,43.28
Cloak & Dagger,44.09,46.62,47.24,50.92,46.24,43.26,48.67,34.34,45.16,45.25,44.23,48.53,48.81,59.61,47.65,42.32,45.38,46.47,46.39,46.35,45.78,41.02,44.88,46.98,51.28,47.99,48.73,48.59,46.13,51.48,46.82,42.23,49.42,50.46,47.29,50.61,50.0,46.38,47.59,49.76,45.39,54.19,44.2,42.88,43.65
Gambit,48.12,49.84,50.26,54.56,50.6,47.75,50.79,37.97,46.56,47.87,47.38,51.83,51.85,62.83,51.04,45.18,48.09,49.5,50.06,49.56,48.94,44.79,46.87,50.91,53.66,51.77,51.13,50.25,49.75,54.08,48.76,45.01,51.92,53.68,50.81,54.38,53.62,50.0,51.39,53.86,46.3,59.15,46.8,46.79,47.43
Invisible Woman,45.73,47.35,49.59,53.18,48.09,45.81,50.91,36.32,47.38,46.5,46.29,49.65,50.27,62.35,50.31,43.29,47.83,49.23,47.46,47.74,47.73,42.14,46.24,49.61,53.46,50.97,51.09,50.57,47.27,53.1,48.7,44.49,52.04,53.3,49.49,53.06,52.41,48.61,50.0,51.16,48.39,57.75,46.36,44.17,46.19
Jeff The Land Shark,44.61,45.36,48.2,51.51,45.68,44.15,48.91,34.3,45.73,46.73,44.72,48.11,48.55,58.88,48.45,42.29,45.05,46.63,47.22,47.38,45.74,41.93,44.97,47.63,51.17,49.62,49.35,48.55,46.72,50.99,46.7,42.06,50.07,51.14,48.31,50.73,50.24,46.14,48.84,50.0,47.4,55.04,45.0,43.43,43.33
Loki,48.01,50.3,51.7,55.04,50.63,48.64,52.77,37.34,50.12,49.66,48.31,51.86,53.21,63.37,52.65,47.04,49.0,50.97,51.1,51.64,49.68,44.9,47.9,54.66,54.8,51.68,53.18,52.24,50.42,55.85,50.24,46.84,53.83,55.8,51.84,54.54,54.61,53.7,51.61,52.6,50.0,58.44,47.85,46.8,48.68
Luna Snow,39.26,41.43,43.37,46.31,41.18,39.66,44.0,30.2,40.21,41.66,39.78,43.45,45.17,55.94,43.02,38.63,40.88,42.56,41.29,41.87,40.6,37.01,40.46,42.77,46.24,43.36,45.08,44.39,42.7,46.85,42.48,37.16,45.43,46.81,42.45,45.86,45.81,40.85,42.25,44.96,41.56,50.0,39.15,39.09,39.38
Mantis,49.09,52.82,53.17,56.74,51.61,50.64,54.41,40.15,51.36,52.54,50.48,53.68,54.84,66.59,52.72,47.06,52.31,53.33,51.77,52.82,53.19,46.21,49.54,54.72,57.16,53.98,54.53,53.18,50.98,58.69,53.71,47.72,56.16,57.3,54.61,54.88,55.8,53.2,53.64,55.0,52.15,60.85,50.0,49.5,50.46
Rocket Raccoon,51.14,52.55,54.75,58.33,53.51,50.86,56.17,43.59,53.09,52.38,51.14,54.87,55.27,65.09,55.9,48.34,52.49,53.65,55.62,51.99,55.47,47.65,52.51,55.04,58.47,57.37,55.97,55.41,53.46,60.0,53.62,49.81,56.46,57.99,53.86,56.66,57.12,53.21,55.83,56.57,53.2,60.91,50.5,50.0,51.75
Ultron,50.68,51.4,52.55,56.03,51.65,49.75,55.09,38.46,50.28,52.76,50.07,54.15,47.51,68.0,53.09,45.13,51.52,57.17,49.19,52.39,51.07,46.15,50.38,52.2,60.21,55.42,51.69,54.58,53.1,56.76,52.19,48.63,57.66,55.03,51.04,56.72,56.35,52.57,53.81,56.67,51.32,60.62,49.54,48.25,50.0
