,Captain America,Doctor Strange,Groot,Hulk,Magneto,Peni Parker,The Thing,Thor,Venom,Black Panther,Black Widow,Hawkeye,Hela,Human Torch,Iron Fist,Iron Man,Magik,Mister Fantastic,Moon Knight,Namor,Psylocke,Scarlet Witch,Spider Man,Squirrel Girl,Star Lord,Storm,The Punisher,Winter Soldier,Wolverine,Adam Warlock,Cloak & Dagger,Invisible Woman,Jeff The Land Shark,Loki,Luna Snow,Mantis,Rocket Raccoon
Namor,44.44,48.63,47.06,45.92,48.85,44.6,47.12,46.03,46.13,39.03,57.29,52.6,48.86,49.44,42.51,46.44,40.33,46.55,54.49,50.0,46.88,47.86,41.43,52.52,47.96,42.54,50.84,48.22,44.79,46.15,50.3,48.83,51.7,45.75,50.73,44.23,43.29
Psylocke,46.52,50.86,49.3,49.44,51.19,46.56,49.35,48.12,50.54,47.77,53.19,51.54,49.17,53.29,47.79,50.44,45.85,47.77,55.29,53.12,50.0,51.21,48.49,53.92,48.53,47.18,51.35,49.49,47.76,47.67,53.1,51.33,54.34,47.23,52.62,46.68,46.17
Scarlet Witch,47.19,49.16,50.17,48.01,50.71,46.8,49.01,47.71,48.92,45.02,60.31,52.92,49.0,50.12,47.55,46.24,44.61,48.41,55.82,52.14,48.79,50.0,45.2,53.61,48.91,43.74,51.02,48.81,48.42,47.46,52.0,51.14,54.22,47.89,52.26,46.39,44.18
Spider Man,48.52,52.02,51.66,50.01,53.58,50.22,51.79,49.38,51.23,49.35,57.01,53.31,52.01,50.12,49.44,47.6,46.5,50.5,56.21,58.57,51.51,54.8,50.0,55.74,50.28,45.89,52.42,52.03,49.04,49.4,54.12,54.02,56.79,50.19,54.94,48.48,46.13
Squirrel Girl,42.53,46.49,44.83,44.92,47.32,43.14,45.49,43.99,46.34,43.61,54.03,47.43,45.31,50.5,43.69,47.74,40.95,44.15,51.64,47.48,46.08,46.39,44.26,50.0,45.36,41.15,45.68,45.12,44.62,44.37,48.97,47.75,51.12,44.77,48.73,43.04,40.9
Star Lord,49.19,51.48,50.49,49.85,51.99,46.63,49.64,49.0,50.64,49.07,58.95,53.43,50.92,53.36,48.66,49.64,46.81,47.75,56.15,52.04,51.47,51.09,49.72,54.64,50.0,45.81,51.83,50.46,48.69,49.0,53.5,52.43,55.7,49.24,52.92,47.83,46.72
Storm,52.19,55.0,55.35,52.41,55.97,52.17,54.87,52.03,54.57,52.2,67.74,61.52,57.44,56.64,54.61,54.62,50.25,53.97,59.27,57.46,52.82,56.26,54.11,58.85,54.19,50.0,58.5,55.09,52.73,53.25,57.87,56.22,60.28,53.84,57.46,52.25,50.74
The Punisher,45.78,49.69,45.81,46.17,50.99,45.16,48.35,46.6,49.37,48.49,56.9,53.28,49.25,48.13,47.09,45.25,44.42,46.39,54.99,49.16,48.65,48.98,47.58,54.32,48.17,41.5,50.0,48.66,46.3,47.09,51.75,50.08,52.85,47.59,51.3,46.23,45.15
Winter Soldier,47.59,50.45,49.34,48.96,51.62,46.96,49.68,48.64,50.06,48.08,58.66,53.21,50.44,54.86,47.65,50.21,45.71,48.98,56.66,51.78,50.51,51.19,47.97,54.88,49.54,44.91,51.34,50.0,47.89,49.53,53.31,51.45,54.75,49.22,53.17,47.74,46.03
Wolverine,48.09,51.11,48.43,48.57,53.39,47.14,52.9,48.15,50.16,50.32,62.42,57.82,51.92,57.68,51.04,52.97,46.24,49.14,58.63,55.21,52.24,51.58,50.96,55.38,51.31,47.27,53.7,52.11,50.0,50.12,54.93,53.59,56.84,48.69,54.63,49.76,47.4
Adam Warlock,49.14,52.22,50.59,50.86,52.61,48.35,50.7,49.8,52.16,49.05,58.71,55.14,52.27,53.49,48.49,51.36,46.59,48.33,57.47,53.85,52.33,52.54,50.6,55.63,51.0,46.75,52.91,50.47,49.88,50.0,54.9,53.21,56.98,50.06,54.25,48.4,46.79
Cloak & Dagger,45.02,47.2,47.01,45.49,48.26,44.69,46.65,45.38,47.87,44.77,53.88,49.25,46.64,49.12,45.63,45.73,42.54,45.91,52.33,49.7,46.9,48.0,45.88,51.03,46.5,42.13,48.25,46.69,45.07,45.1,50.0,48.71,52.1,45.08,49.53,44.15,42.4
Invisible Woman,45.43,48.88,48.37,46.74,49.87,45.6,47.58,46.25,48.12,45.57,57.25,51.65,48.79,50.1,45.77,46.81,43.42,46.18,54.06,51.17,48.67,48.86,45.98,52.25,47.57,43.78,49.92,48.55,46.41,46.79,51.29,50.0,52.53,47.07,51.27,45.62,43.75
Jeff The Land Shark,42.43,46.91,46.0,43.6,47.21,40.87,45.02,42.35,44.72,42.07,53.54,48.88,45.86,47.7,42.49,43.54,40.96,42.97,51.36,48.3,45.66,45.78,43.21,48.88,44.3,39.72,47.15,45.25,43.16,43.02,47.9,47.47,50.0,44.39,49.8,42.51,40.56
Loki,50.12,52.19,51.16,49.85,52.74,48.6,50.77,49.6,51.43,48.1,59.44,53.62,52.0,52.99,50.82,49.93,46.67,49.81,57.93,54.25,52.77,52.11,49.81,55.23,50.76,46.16,52.41,50.78,51.31,49.94,54.92,52.93,55.61,50.0,54.69,48.44,46.51
Luna Snow,43.83,48.19,46.25,45.93,48.61,44.11,46.96,45.45,47.16,44.44,55.85,50.6,47.8,49.25,45.37,46.04,42.62,45.68,53.44,49.27,47.38,47.74,45.06,51.27,47.08,42.54,48.7,46.83,45.37,45.75,50.47,48.73,50.2,45.31,50.0,44.33,42.59
Mantis,50.25,53.29,51.87,52.22,53.96,50.03,52.35,51.07,53.41,49.92,58.52,56.11,53.54,54.77,49.74,51.91,48.33,50.7,58.16,55.77,53.32,53.61,51.52,56.96,52.17,47.75,53.77,52.26,50.24,51.6,55.85,54.38,57.49,51.56,55.67,50.0,48.51
Rocket Raccoon,52.08,54.68,53.02,53.77,56.16,52.34,54.92,52.81,55.93,53.6,61.36,57.03,54.14,57.91,52.92,54.07,50.27,53.85,60.41,56.71,53.83,55.82,53.87,59.1,53.28,49.26,54.85,53.97,52.6,53.21,57.6,56.25,59.44,53.49,57.41,51.49,50.0
